,id,attendee_id,meeting_started_at,meeting_ended_at,user_id,created_at,updated_at,name,external_user_id,external_meeting_id,title,payload,meeting_id,last_state_recorded,reason,session_id,navica_id,user_type,active
0,1,,2020-12-02 21:14:01.175436,,8a5c57d7-72cd-4252-a91a-0c234753d38f,2020-12-02 21:14:01.175436+00:00,,,,,2b48b6f9-766e-4ecf-a509-e26b71e55ae7,,,1,good,2b48b6f9-766e-4ecf-a509-e26b71e55ae7,,,
1,2,6dfb9bc1-e3b1-2c2e-d989-79c2435ef21e,2020-12-02 23:01:59.382799,,d50ac066-bdab-4ed2-86a9-d49373e36fa2,2020-12-02 23:01:59.382799+00:00,,6cd1833a-8e04-41ef-ade4-740d2c79c83,d20b5eb8#6cd1833a-8e04-41ef-ade4-740d2c79c83,,6cd1833a-8e04-41ef-ade4-740d2c79c83,"{""MeetingId"":""174e20e6-ebc1-4ccf-a805-16e2670edd7d"",""ExternalMeetingId"":""6cd1833a-8e04-41ef-ade4-740d2c79c83"",""MediaPlacement"":{""AudioHostUrl"":""709d66331e920593e3195d15a905b817.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/174e20e6-ebc1-4ccf-a805-16e2670edd7d"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/174e20e6-ebc1-4ccf-a805-16e2670edd7d"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/174e20e6-ebc1-4ccf-a805-16e2670edd7d"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=174e20e6-ebc1-4ccf-a805-16e2670edd7d"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/174e20e6-ebc1-4ccf-a805-16e2670edd7d"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",174e20e6-ebc1-4ccf-a805-16e2670edd7d,1,good,9fe49e68-4f3a-4583-a19d-981b2961b4c5,,,
2,34,f9476da8-ac26-221a-e20e-7987dd8cc2cf,2020-12-03 11:55:42.752389,,8a5c57d7-72cd-4252-a91a-0c234753d38f,2020-12-03 11:55:42.752389+00:00,,1da13d6d-03d7-435c-9255-578b91e6d9a,e7323caf#1da13d6d-03d7-435c-9255-578b91e6d9a,,1da13d6d-03d7-435c-9255-578b91e6d9a,"{""MeetingId"":""6d492abc-b8e6-4ee7-a818-2e36dcb3aa0a"",""ExternalMeetingId"":""1da13d6d-03d7-435c-9255-578b91e6d9a"",""MediaPlacement"":{""AudioHostUrl"":""1590d277c0fe228dde4aa1ab9f70ecfd.k.m3.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m3.ue1.app.chime.aws:443/calls/6d492abc-b8e6-4ee7-a818-2e36dcb3aa0a"",""ScreenDataUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/6d492abc-b8e6-4ee7-a818-2e36dcb3aa0a"",""ScreenSharingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/v2/screen/6d492abc-b8e6-4ee7-a818-2e36dcb3aa0a"",""ScreenViewingUrl"":""wss://bitpw.m3.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=6d492abc-b8e6-4ee7-a818-2e36dcb3aa0a"",""SignalingUrl"":""wss://signal.m3.ue1.app.chime.aws/control/6d492abc-b8e6-4ee7-a818-2e36dcb3aa0a"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",6d492abc-b8e6-4ee7-a818-2e36dcb3aa0a,1,good,60052ae5-8ada-49a9-aea0-8652e99e8172,,,
3,38,6061111c-2a54-ffa6-53db-a875b588e9e2,2020-12-03 12:53:05.830749,,000f76a8-538a-4e21-8be1-30650e564e85,2020-12-03 12:53:05.830749+00:00,,0b90f0b7-c028-4272-8951-a4991786d15,b70e3c3b#0b90f0b7-c028-4272-8951-a4991786d15,,0b90f0b7-c028-4272-8951-a4991786d15,"{""MeetingId"":""a703edd8-9b43-44d9-b602-0ce833fe04ae"",""ExternalMeetingId"":""0b90f0b7-c028-4272-8951-a4991786d15"",""MediaPlacement"":{""AudioHostUrl"":""da996a74555267ec42d223d12ce96607.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/a703edd8-9b43-44d9-b602-0ce833fe04ae"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/a703edd8-9b43-44d9-b602-0ce833fe04ae"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/a703edd8-9b43-44d9-b602-0ce833fe04ae"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=a703edd8-9b43-44d9-b602-0ce833fe04ae"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/a703edd8-9b43-44d9-b602-0ce833fe04ae"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",a703edd8-9b43-44d9-b602-0ce833fe04ae,1,good,242baba3-120e-427b-8a01-2971861fc18c,,,
4,36,3d586b3c-e54c-233f-f3aa-d98977c5d196,2020-12-03 12:48:51.679588,,6cb20b20-19b4-4067-8425-c41016c3b617,2020-12-03 12:48:51.679588+00:00,,19892cd2-4a77-4694-ad7d-8a35c18a79e,f7c76433#undefined,,19892cd2-4a77-4694-ad7d-8a35c18a79e,"{""MeetingId"":""1e875e5a-6a25-4767-8bf3-bc4e7b517fa5"",""ExternalMeetingId"":""19892cd2-4a77-4694-ad7d-8a35c18a79e"",""MediaPlacement"":{""AudioHostUrl"":""869b90a2892829ed36f3ff6736bb59b8.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/1e875e5a-6a25-4767-8bf3-bc4e7b517fa5"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/1e875e5a-6a25-4767-8bf3-bc4e7b517fa5"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/1e875e5a-6a25-4767-8bf3-bc4e7b517fa5"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=1e875e5a-6a25-4767-8bf3-bc4e7b517fa5"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/1e875e5a-6a25-4767-8bf3-bc4e7b517fa5"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",1e875e5a-6a25-4767-8bf3-bc4e7b517fa5,1,Other,4f2f106a-6cae-4d10-93bf-2fce0aa9fd2e,,,
5,35,d67ecba6-41cb-7a66-dea8-88da36719b04,2020-12-03 12:11:41.980044,,3327aff2-a422-4664-83fc-2ad2157685bb,2020-12-03 12:11:41.980044+00:00,,c3a0d7d8-0dab-4d3c-ad79-070dad4e5c4,2efe6378#c3a0d7d8-0dab-4d3c-ad79-070dad4e5c4,,c3a0d7d8-0dab-4d3c-ad79-070dad4e5c4,"{""MeetingId"":""3e1743ab-b4d3-4a80-b997-dd7daf838f82"",""ExternalMeetingId"":""c3a0d7d8-0dab-4d3c-ad79-070dad4e5c4"",""MediaPlacement"":{""AudioHostUrl"":""d8d70569db773c4c57a6367a5c2e1243.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/3e1743ab-b4d3-4a80-b997-dd7daf838f82"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/3e1743ab-b4d3-4a80-b997-dd7daf838f82"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/3e1743ab-b4d3-4a80-b997-dd7daf838f82"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=3e1743ab-b4d3-4a80-b997-dd7daf838f82"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/3e1743ab-b4d3-4a80-b997-dd7daf838f82"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",3e1743ab-b4d3-4a80-b997-dd7daf838f82,1,good,b784a758-b3a3-4cfd-9fb6-f57549392885,,,
6,270,c5e0b2a2-cc5f-e389-8612-7f3930c26ff2,2020-12-08 16:51:54.032751,,6cb20b20-19b4-4067-8425-c41016c3b617,2020-12-08 16:51:54.032751+00:00,,9277f9d7-a641-47df-bf33-b9e1e926fc5,29012b7a#undefined,,9277f9d7-a641-47df-bf33-b9e1e926fc5,"{""MeetingId"":""df1f2d6f-659c-47d8-9cfc-d67cb1b1784e"",""ExternalMeetingId"":""9277f9d7-a641-47df-bf33-b9e1e926fc5"",""MediaPlacement"":{""AudioHostUrl"":""d7a8af04650bfc71aa10cfa7a29e2c79.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/df1f2d6f-659c-47d8-9cfc-d67cb1b1784e"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/df1f2d6f-659c-47d8-9cfc-d67cb1b1784e"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/df1f2d6f-659c-47d8-9cfc-d67cb1b1784e"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=df1f2d6f-659c-47d8-9cfc-d67cb1b1784e"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/df1f2d6f-659c-47d8-9cfc-d67cb1b1784e"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",df1f2d6f-659c-47d8-9cfc-d67cb1b1784e,1,Other,4cb07486-ff21-4e1e-8c57-7162e779a7ae,,,
7,37,4b6919ba-583d-e332-05af-932f5e484b5f,2020-12-03 12:52:59.143320,,23a83f2b-5b6c-4965-a02d-a2c28f5d794f,2020-12-03 12:52:59.143320+00:00,,e0085d9d-792d-4c43-bc05-d36072cb37c,104e62fb#e0085d9d-792d-4c43-bc05-d36072cb37c,,e0085d9d-792d-4c43-bc05-d36072cb37c,"{""MeetingId"":""31565a42-d7c1-4849-a9f1-e3951f0f2f3d"",""ExternalMeetingId"":""e0085d9d-792d-4c43-bc05-d36072cb37c"",""MediaPlacement"":{""AudioHostUrl"":""5b7a85c85043ec39ff55d40d180a4757.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/31565a42-d7c1-4849-a9f1-e3951f0f2f3d"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/31565a42-d7c1-4849-a9f1-e3951f0f2f3d"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/31565a42-d7c1-4849-a9f1-e3951f0f2f3d"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=31565a42-d7c1-4849-a9f1-e3951f0f2f3d"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/31565a42-d7c1-4849-a9f1-e3951f0f2f3d"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",31565a42-d7c1-4849-a9f1-e3951f0f2f3d,1,good,4342267a-8796-4b50-9cca-66a002a9c158,,,
8,40,84643fa3-adb4-9998-abdd-1e0d3ac4cf14,2020-12-03 12:59:06.817111,,5b2ab5aa-aeaf-42be-8f87-085d83f651a5,2020-12-03 12:59:06.817111+00:00,,769cd801-9830-414b-9304-f30cf4030be,6f058157#769cd801-9830-414b-9304-f30cf4030be,,769cd801-9830-414b-9304-f30cf4030be,"{""MeetingId"":""eb947bad-ce7a-452f-9a8d-dc3eaad23219"",""ExternalMeetingId"":""769cd801-9830-414b-9304-f30cf4030be"",""MediaPlacement"":{""AudioHostUrl"":""af6e3b55e73dfa561ecdb37065f54171.k.m1.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m1.ue1.app.chime.aws:443/calls/eb947bad-ce7a-452f-9a8d-dc3eaad23219"",""ScreenDataUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/eb947bad-ce7a-452f-9a8d-dc3eaad23219"",""ScreenSharingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/v2/screen/eb947bad-ce7a-452f-9a8d-dc3eaad23219"",""ScreenViewingUrl"":""wss://bitpw.m1.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=eb947bad-ce7a-452f-9a8d-dc3eaad23219"",""SignalingUrl"":""wss://signal.m1.ue1.app.chime.aws/control/eb947bad-ce7a-452f-9a8d-dc3eaad23219"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",eb947bad-ce7a-452f-9a8d-dc3eaad23219,1,good,619bb4f4-df28-4639-8a43-f3067cb18bc1,,,
9,39,7d081668-1f67-af20-11b7-ee5dc4c67472,2020-12-03 12:56:12.238845,,74679df8-7d8b-4f2e-a294-28f9349ebc1e,2020-12-03 12:56:12.238845+00:00,,49ad5404-c074-4428-a50f-bf34f0ac466,fc558bd3#49ad5404-c074-4428-a50f-bf34f0ac466,,49ad5404-c074-4428-a50f-bf34f0ac466,"{""MeetingId"":""a11f3f16-57ac-4e9c-b141-2f1814b29a2e"",""ExternalMeetingId"":""49ad5404-c074-4428-a50f-bf34f0ac466"",""MediaPlacement"":{""AudioHostUrl"":""30998d3ad0adfaa1e65938e61e172ec0.k.m2.ue1.app.chime.aws:3478"",""AudioFallbackUrl"":""wss://haxrp.m2.ue1.app.chime.aws:443/calls/a11f3f16-57ac-4e9c-b141-2f1814b29a2e"",""ScreenDataUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/a11f3f16-57ac-4e9c-b141-2f1814b29a2e"",""ScreenSharingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/v2/screen/a11f3f16-57ac-4e9c-b141-2f1814b29a2e"",""ScreenViewingUrl"":""wss://bitpw.m2.ue1.app.chime.aws:443/ws/connect?passcode=null&viewer_uuid=null&X-BitHub-Call-Id=a11f3f16-57ac-4e9c-b141-2f1814b29a2e"",""SignalingUrl"":""wss://signal.m2.ue1.app.chime.aws/control/a11f3f16-57ac-4e9c-b141-2f1814b29a2e"",""TurnControlUrl"":""https://ccp.cp.ue1.app.chime.aws/v2/turn_sessions""},""MediaRegion"":""us-east-1""}",a11f3f16-57ac-4e9c-b141-2f1814b29a2e,1,good,0d754750-f0c0-4be0-83cb-ad124622e896,,,
